GeneID,SRR599,SRR600,SRR602,SRR601,SRR604,SRR603,Tn1,Tn2,Tnot3
_ptg000677l_1_1_000018,106,86,94,128,114,112,461,336,247
_ptg000677l_1_1_000017,95,66,74,82,70,78,71,120,152
_ptg000677l_1_1_000004,169,203,167,189,189,190,142,244,423
_ptg000677l_1_1_000016,0,1,0,0,0,0,2,0,0
_ptg000677l_1_1_000015,412,402,396,460,386,464,329,575,1214
_ptg000677l_1_1_000005,20,20,13,22,21,26,12,42,90
_ptg000677l_1_1_000006,55,59,52,67,61,42,122,164,281
_ptg000677l_1_1_000007,595,744,670,762,694,724,412,731,1684
_ptg000677l_1_1_000014,492,508,500,565,460,527,644,685,881
_ptg000677l_1_1_000008,314,369,342,408,362,375,246,455,1215
_ptg000677l_1_1_000009,5,6,2,5,4,4,4,0,4
_ptg000677l_1_1_000013,1,2,2,1,0,5,0,1,5
_ptg000677l_1_1_000012,1,5,3,1,2,2,1,0,3
_ptg000677l_1_1_000011,2,2,3,6,2,3,1,0,4
_ptg000677l_1_1_000010,0,0,3,1,0,1,0,0,0
_ptg000678l_1_1_000001,89,90,96,123,83,120,65,37,276
_ptg000678l_1_1_000015,12,15,15,12,11,11,122,138,59
_ptg000678l_1_1_000002,51,44,40,50,42,36,105,67,80
_ptg000678l_1_1_000014,126,117,148,153,126,142,236,234,271
_ptg000678l_1_1_000003,111,116,102,125,81,93,167,319,414
_ptg000678l_1_1_000004,98,94,104,102,108,99,199,129,460
_ptg000678l_1_1_000013,33,22,25,30,32,32,126,79,139
_ptg000678l_1_1_000005,51,34,20,41,29,39,70,189,167
_ptg000678l_1_1_000012,51,62,65,68,44,54,30,35,59
_ptg000678l_1_1_000006,162,156,168,167,153,152,536,508,1169
_ptg000678l_1_1_000007,90,107,113,89,87,110,1357,556,844
_ptg000678l_1_1_000008,44,64,41,32,36,42,381,390,638
_ptg000678l_1_1_000011,127,106,75,112,121,113,468,873,2239
_ptg000678l_1_1_000010,16,24,26,15,20,20,307,389,162
_ptg000678l_1_1_000009,9,15,11,9,13,17,9,36,116
_ptg000687l_1_1_000025,0,0,0,0,0,0,0,0,0
_ptg000687l_1_1_000001,0,0,0,0,0,0,3,0,0
_ptg000687l_1_1_000002,2661,587,564,2482,2562,2543,16149,9689,9208
_ptg000687l_1_1_000003,7730,1755,1533,7140,9632,8181,13639,15201,14022
_ptg000687l_1_1_000024,0,0,1,1,0,0,0,0,0
_ptg000687l_1_1_000004,177,235,169,210,227,166,36,27,541
_ptg000687l_1_1_000023,114,101,115,158,133,146,92,92,463
_ptg000687l_1_1_000005,1,1,0,0,0,0,0,0,6
_ptg000687l_1_1_000022,45,98,98,84,99,87,81,52,325
_ptg000687l_1_1_000021,0,0,0,0,0,0,0,0,0
_ptg000687l_1_1_000020,5,8,7,3,8,5,11,20,21
_ptg000687l_1_1_000019,0,0,0,0,0,0,0,2,1
_ptg000687l_1_1_000006,0,0,0,0,0,0,0,0,1
_ptg000687l_1_1_000007,1,2,0,2,4,1,2,0,4
_ptg000687l_1_1_000018,0,0,0,0,0,0,0,0,0
_ptg000687l_1_1_000017,0,0,1,0,0,0,0,0,0
_ptg000687l_1_1_000016,0,0,0,0,0,0,0,0,1
_ptg000687l_1_1_000015,0,0,0,0,0,0,1,0,2
_ptg000687l_1_1_000008,0,1,0,0,0,0,1,0,12
_ptg000687l_1_1_000009,1876,1121,1253,1347,1252,1090,334,161,262
_ptg000687l_1_1_000010,720,392,497,554,478,362,2070,713,820
_ptg000687l_1_1_000011,4,8,2,4,7,2,5,4,2
_ptg000687l_1_1_000012,95,102,71,82,61,92,135,140,142
_ptg000687l_1_1_000013,847,738,871,910,727,789,1255,1169,1603
_ptg000687l_1_1_000014,166,185,152,174,181,159,269,204,272
_ptg000691l_1_1_000001,601,634,789,771,794,741,462,773,1314
_ptg000691l_1_1_000040,42,39,33,51,48,42,153,99,86
_ptg000691l_1_1_000039,118,121,113,121,118,121,157,370,365
_ptg000691l_1_1_000002,123,115,126,112,101,103,174,273,227
_ptg000691l_1_1_000038,3502,4409,4648,4358,4716,4898,8661,5888,4921
_ptg000691l_1_1_000037,137,139,152,172,142,196,95,229,403
_ptg000691l_1_1_000003,63,45,55,71,51,65,93,117,153
_ptg000691l_1_1_000004,72,96,84,98,96,107,56,51,243
_ptg000691l_1_1_000005,59,46,45,50,34,68,78,61,110
_ptg000691l_1_1_000036,496,605,801,921,657,690,126,171,775
_ptg000691l_1_1_000006,81,53,48,60,31,54,20,35,199
_ptg000691l_1_1_000007,53,49,37,34,24,40,11,8,124
_ptg000691l_1_1_000035,608,503,624,929,750,892,1208,2089,2468
_ptg000691l_1_1_000034,65,53,53,78,68,64,143,149,160
_ptg000691l_1_1_000033,0,0,0,0,0,0,0,0,0
_ptg000691l_1_1_000008,12116,13872,17841,16415,12987,13445,6056,7746,7210
_ptg000691l_1_1_000009,9586,9873,12422,11411,9701,9901,14577,8214,7647
_ptg000691l_1_1_000010,292,397,326,339,327,291,39,55,610
_ptg000691l_1_1_000032,190,195,199,218,201,192,225,247,403
_ptg000691l_1_1_000031,1441,1486,1349,1524,1358,1381,2826,3781,3707
_ptg000691l_1_1_000011,19,10,7,13,15,10,0,0,24
_ptg000691l_1_1_000012,14,18,16,20,27,23,4,6,69
_ptg000691l_1_1_000013,8,15,17,9,17,14,27,11,30
_ptg000691l_1_1_000014,859,983,760,843,902,982,598,438,2390
_ptg000691l_1_1_000015,109,124,121,109,129,131,102,161,211
_ptg000691l_1_1_000016,158,134,151,168,153,164,383,308,327
_ptg000691l_1_1_000030,392,439,402,465,351,410,983,796,1118
_ptg000691l_1_1_000017,53,64,56,66,67,55,7,7,156
_ptg000691l_1_1_000018,248,243,233,307,257,328,347,556,844
_ptg000691l_1_1_000029,5619,5026,4969,5283,4512,4953,24091,17162,10939
_ptg000691l_1_1_000019,830,984,926,997,1005,1066,603,997,2899
_ptg000691l_1_1_000028,2768,3187,2686,2811,2712,2973,3057,7098,8529
_ptg000691l_1_1_000027,403,390,341,384,328,337,620,511,661
_ptg000691l_1_1_000020,925,944,1040,981,836,932,4141,2625,2081
_ptg000691l_1_1_000026,7669,10506,8403,8997,9482,11099,9266,6897,4489
_ptg000691l_1_1_000021,147,121,115,131,120,144,361,358,388
_ptg000691l_1_1_000022,211,237,181,252,207,224,332,382,406
_ptg000691l_1_1_000025,613,618,549,588,572,675,552,1169,947
_ptg000691l_1_1_000023,562,539,551,572,501,544,973,834,729
_ptg000691l_1_1_000024,106,135,90,146,108,149,142,209,397
_ptg000692l_1_1_000006,82,99,76,85,89,86,26,148,216
_ptg000692l_1_1_000005,356,387,409,455,383,443,558,324,516
_ptg000692l_1_1_000004,974,1084,1316,1417,1169,1035,6805,8098,4076
_ptg000692l_1_1_000003,1311,1539,1484,1551,1368,1454,1144,2021,3091
_ptg000692l_1_1_000001,191,253,238,208,208,189,189,393,418
_ptg000692l_1_1_000002,48,44,43,54,51,42,187,233,137
_ptg000693l_1_1_000036,341,343,335,385,301,368,628,877,652
_ptg000693l_1_1_000001,1422,1714,1338,1358,1338,1513,576,753,1756
_ptg000693l_1_1_000035,535,735,625,628,706,662,2135,2741,1900
_ptg000693l_1_1_000034,156,228,171,147,181,203,46,76,425
_ptg000693l_1_1_000002,271,216,379,325,298,197,38,35,273
_ptg000693l_1_1_000033,25,26,16,24,30,14,85,116,121
_ptg000693l_1_1_000032,89,101,93,122,138,114,62,326,689
_ptg000693l_1_1_000003,157,186,182,172,175,194,94,209,332
_ptg000693l_1_1_000031,356,416,386,420,381,441,392,576,1257
_ptg000693l_1_1_000004,153,134,141,149,97,121,302,524,288
_ptg000693l_1_1_000030,156,201,191,229,207,196,114,323,563
_ptg000693l_1_1_000029,340,351,406,391,318,383,68,297,592
_ptg000693l_1_1_000005,7641,6409,6475,6213,4387,3953,111032,32629,4272
_ptg000693l_1_1_000006,187,244,234,254,227,183,101,200,477
_ptg000693l_1_1_000028,492,512,449,489,561,478,693,1087,1267
_ptg000693l_1_1_000007,211,253,309,261,277,228,346,125,198
_ptg000693l_1_1_000027,2625,3006,1245,1993,2240,2932,1992,1694,2032
_ptg000693l_1_1_000008,16,23,14,28,34,30,6,64,104
_ptg000693l_1_1_000009,264,321,222,324,315,341,371,1090,650
_ptg000693l_1_1_000010,88,85,64,66,94,75,163,120,133
_ptg000693l_1_1_000026,1008,905,1100,1223,957,1003,1345,1430,2396
_ptg000693l_1_1_000025,298,237,280,260,252,235,98,298,997
_ptg000693l_1_1_000024,60,68,61,79,74,76,14,69,186
_ptg000693l_1_1_000023,18292,21371,30797,25749,23726,23835,6478,16650,9715
_ptg000693l_1_1_000011,8,4,4,1,0,8,17,13,15
_ptg000693l_1_1_000022,0,1,2,1,1,3,0,0,9
_ptg000693l_1_1_000021,0,0,0,0,0,0,0,0,1
_ptg000693l_1_1_000020,1149,1497,2103,1954,1976,1396,2154,1629,1732
_ptg000693l_1_1_000012,21,17,20,28,26,26,27,81,72
_ptg000693l_1_1_000013,49,51,75,96,74,67,176,170,108
_ptg000693l_1_1_000019,4110,4828,5848,5374,4795,4661,2256,1882,2569
_ptg000693l_1_1_000018,257,289,275,326,294,301,324,681,1059
_ptg000693l_1_1_000014,94,102,85,93,87,106,53,150,307
_ptg000693l_1_1_000015,563,531,677,555,520,563,188,91,1430
_ptg000693l_1_1_000017,34,14,22,26,18,14,17,22,51
_ptg000693l_1_1_000016,4,7,7,8,2,9,4,10,12
_ptg000696l_1_1_000001,197,153,138,165,170,132,128,163,1552
_ptg000696l_1_1_000040,100,130,120,139,124,137,230,307,684
_ptg000696l_1_1_000002,176,149,118,216,146,180,280,249,522
_ptg000696l_1_1_000003,430,388,385,456,368,450,448,1022,1195
_ptg000696l_1_1_000004,428,422,428,531,359,362,375,349,387
_ptg000696l_1_1_000005,860,766,802,920,874,817,652,536,1868
_ptg000696l_1_1_000006,396,402,423,510,414,514,614,1005,1536
_ptg000696l_1_1_000007,573,570,550,621,576,606,605,1653,1961
_ptg000696l_1_1_000008,88,125,86,93,82,73,16,13,333
_ptg000696l_1_1_000039,59,35,7,61,56,87,261,250,344
_ptg000696l_1_1_000038,87,71,56,79,58,69,73,133,200
_ptg000696l_1_1_000009,883,420,5,805,888,1295,2026,1743,3769
_ptg000696l_1_1_000010,1025,916,1367,1272,1023,883,471,387,1100
_ptg000696l_1_1_000011,78,43,84,56,57,54,63,52,110
_ptg000696l_1_1_000012,343,314,402,457,371,387,848,723,1601
_ptg000696l_1_1_000037,48,34,44,36,33,29,46,28,104
_ptg000696l_1_1_000036,395,367,355,492,451,470,556,611,1248
_ptg000696l_1_1_000013,292,274,279,355,328,318,171,385,1004
_ptg000696l_1_1_000035,408,372,389,423,397,412,1018,389,672
_ptg000696l_1_1_000014,156,169,147,175,176,186,309,397,621
_ptg000696l_1_1_000015,118,95,105,151,130,91,21,107,562
_ptg000696l_1_1_000016,426,434,456,573,520,461,714,409,1343
_ptg000696l_1_1_000017,0,0,1,0,0,0,0,0,0
_ptg000696l_1_1_000034,295,247,257,274,231,247,176,142,577
_ptg000696l_1_1_000018,646,681,647,679,710,652,1015,1151,2456
_ptg000696l_1_1_000019,237,243,252,330,303,339,101,275,1074
_ptg000696l_1_1_000020,201,201,202,226,188,239,297,379,335
_ptg000696l_1_1_000021,115,118,119,129,127,118,20,35,255
_ptg000696l_1_1_000022,208,204,190,247,225,231,210,122,418
_ptg000696l_1_1_000033,155,163,152,182,182,167,216,193,452
_ptg000696l_1_1_000023,106,94,104,114,111,94,1993,2178,1537
_ptg000696l_1_1_000032,128,174,135,212,180,206,1436,1039,1365
_ptg000696l_1_1_000031,27,17,18,42,43,27,4,38,102
_ptg000696l_1_1_000024,149,173,192,225,183,198,505,661,544
_ptg000696l_1_1_000030,5,3,4,8,6,5,12,9,21
_ptg000696l_1_1_000029,203,191,244,259,243,229,349,176,721
_ptg000696l_1_1_000028,108,105,106,133,101,123,110,195,310
_ptg000696l_1_1_000025,228,213,244,260,180,283,182,239,542
_ptg000696l_1_1_000026,53,76,74,98,61,79,21,96,276
_ptg000696l_1_1_000027,686,633,729,822,709,711,298,996,2346
_ptg000704l_1_1_000030,141,105,143,191,143,159,39,308,393
_ptg000704l_1_1_000001,49,38,25,37,35,31,51,24,150
_ptg000704l_1_1_000029,1,0,3,0,0,1,0,1,2
_ptg000704l_1_1_000002,444,341,342,342,344,396,1068,1190,942
_ptg000704l_1_1_000028,984,865,810,877,836,974,766,1014,1587
_ptg000704l_1_1_000003,381,467,419,474,398,398,141,385,966
_ptg000704l_1_1_000004,443,442,435,424,397,460,671,567,818
_ptg000704l_1_1_000027,461,502,553,610,512,651,458,846,1278
_ptg000704l_1_1_000026,7,3,0,6,2,1,0,0,4
_ptg000704l_1_1_000005,107,91,93,107,109,117,192,280,380
_ptg000704l_1_1_000006,459,477,418,509,431,492,623,783,980
_ptg000704l_1_1_000025,1494,1538,1467,1664,1551,1533,3109,2913,2933
_ptg000704l_1_1_000007,1013,1122,1047,1246,1110,1019,516,711,3527
_ptg000704l_1_1_000024,2,3,1,2,1,2,7,2,14
_ptg000704l_1_1_000023,3,11,6,4,3,4,36,39,37
_ptg000704l_1_1_000022,460,475,448,516,495,552,225,526,1247
_ptg000704l_1_1_000008,310,309,257,316,256,331,318,614,662
_ptg000704l_1_1_000009,29,43,30,28,14,28,4,19,70
_ptg000704l_1_1_000010,71,77,51,76,70,74,130,89,207
_ptg000704l_1_1_000011,1353,1162,2033,1929,1253,1155,6441,4407,2958
_ptg000704l_1_1_000021,843,753,1049,987,718,842,3862,2781,1881
_ptg000704l_1_1_000012,7,2,4,8,6,11,29,34,24
_ptg000704l_1_1_000013,3554,3580,4184,4071,3549,3209,2402,3179,9388
_ptg000704l_1_1_000014,94,112,64,86,65,92,66,64,201
_ptg000704l_1_1_000020,252,235,250,261,203,217,91,138,540
_ptg000704l_1_1_000015,179,158,151,145,123,151,144,45,481
_ptg000704l_1_1_000016,144,133,109,123,115,120,262,331,267
_ptg000704l_1_1_000019,31,37,32,33,40,24,32,21,25
_ptg000704l_1_1_000018,28,33,35,28,32,34,86,46,104
_ptg000704l_1_1_000017,113,90,73,84,57,76,68,38,203
_ptg000706l_1_1_000001,38,32,49,48,55,36,169,120,298
_ptg000706l_1_1_000002,18,5,18,18,12,17,10,4,10
_ptg000706l_1_1_000011,15,19,25,19,15,15,1,10,18
_ptg000706l_1_1_000010,963,1458,1135,936,825,960,1275,623,967
_ptg000706l_1_1_000003,6896,8159,11884,9308,9272,9360,1296,3277,2142
_ptg000706l_1_1_000004,6020,6100,8808,7453,6311,6503,3162,5628,3133
_ptg000706l_1_1_000005,231,204,211,233,213,239,483,659,623
_ptg000706l_1_1_000009,19,16,7,16,4,7,8,10,34
_ptg000706l_1_1_000008,1,3,0,0,0,0,0,0,0
_ptg000706l_1_1_000007,3285,1592,2810,2715,1123,1714,3593,2129,694
_ptg000706l_1_1_000006,78,75,93,81,93,63,239,133,125
_ptg000712l_1_1_000001,1,4,2,1,1,3,3,1,3
_ptg000714l_1_1_000001,1229,1645,1699,1530,1470,1352,283,232,1609
_ptg000714l_1_1_000010,412,438,410,454,400,466,794,776,967
_ptg000714l_1_1_000002,180,168,174,238,212,269,1030,1507,872
_ptg000714l_1_1_000009,352,408,382,442,394,458,112,462,1043
_ptg000714l_1_1_000003,861,904,913,1021,926,852,2624,1982,2814
_ptg000714l_1_1_000008,1,0,4,3,0,3,8,2,13
_ptg000714l_1_1_000007,5,3,6,8,10,4,0,2,8
_ptg000714l_1_1_000004,233,117,118,134,90,117,144,44,177
_ptg000714l_1_1_000005,2629,1188,2055,2015,1008,1125,899,579,667
_ptg000714l_1_1_000006,461,162,249,239,146,117,354,245,215
_ptg000716l_1_1_000001,39,46,53,46,44,59,85,20,83
_ptg000716l_1_1_000085,170,184,140,177,154,195,614,468,489
_ptg000716l_1_1_000084,166,206,185,163,161,192,343,615,490
_ptg000716l_1_1_000083,169,235,145,159,187,248,337,484,246
_ptg000716l_1_1_000002,537,490,500,637,452,494,2392,1809,1430
_ptg000716l_1_1_000003,506,569,545,577,584,571,1024,1831,1825
_ptg000716l_1_1_000082,213,208,172,221,195,198,386,666,737
_ptg000716l_1_1_000004,3206,2984,2984,3064,2626,3195,11805,11385,6928
_ptg000716l_1_1_000081,1128,1262,1228,1280,1118,1169,665,810,1138
_ptg000716l_1_1_000005,60,55,63,61,50,68,95,232,170
_ptg000716l_1_1_000080,413,454,428,517,430,516,1358,1515,1098
_ptg000716l_1_1_000006,16,17,20,23,22,33,52,50,42
_ptg000716l_1_1_000079,133,114,126,148,98,152,396,220,348
_ptg000716l_1_1_000007,968,992,1008,1102,1025,1327,738,1147,2379
_ptg000716l_1_1_000008,857,498,1152,1894,1378,1013,4955,3418,3335
_ptg000716l_1_1_000009,10,19,16,38,9,20,21,25,46
_ptg000716l_1_1_000010,83,65,76,142,94,87,932,769,1010
_ptg000716l_1_1_000078,82,72,79,77,59,62,73,27,66
_ptg000716l_1_1_000077,117,114,146,147,111,121,39,55,131
_ptg000716l_1_1_000076,300,252,307,386,257,404,863,1428,805
_ptg000716l_1_1_000011,455,558,463,552,544,575,1185,1667,1671
_ptg000716l_1_1_000075,1,3,2,2,2,4,0,0,8
_ptg000716l_1_1_000012,242,238,243,321,236,251,857,1306,666
_ptg000716l_1_1_000013,17,11,3,14,6,10,6,21,30
_ptg000716l_1_1_000014,14,15,14,13,16,15,4,5,54
_ptg000716l_1_1_000015,18,10,13,21,15,20,8,5,10
_ptg000716l_1_1_000074,583,765,695,740,709,703,497,515,1626
_ptg000716l_1_1_000016,1,0,0,1,0,0,0,0,1
_ptg000716l_1_1_000017,0,0,1,0,1,0,0,1,0
_ptg000716l_1_1_000018,399,349,331,413,329,387,922,1562,961
_ptg000716l_1_1_000019,19,17,13,23,7,14,19,37,34
_ptg000716l_1_1_000020,1458,1444,1575,1662,1487,1556,583,919,3074
_ptg000716l_1_1_000073,22,26,29,21,40,27,0,2,30
_ptg000716l_1_1_000021,1307,1477,1627,1644,1441,1335,415,369,2832
_ptg000716l_1_1_000072,80,71,75,85,74,75,96,174,267
_ptg000716l_1_1_000022,118,142,199,178,146,152,671,470,866
_ptg000716l_1_1_000071,376,417,340,381,434,359,483,409,971
_ptg000716l_1_1_000070,93,122,97,91,98,80,11,29,220
_ptg000716l_1_1_000069,222,226,203,227,199,153,77,49,618
_ptg000716l_1_1_000023,65,41,64,54,65,54,197,147,150
_ptg000716l_1_1_000068,290,283,248,260,263,272,707,776,949
_ptg000716l_1_1_000024,141,149,114,146,110,155,169,349,311
_ptg000716l_1_1_000067,178,190,184,257,224,219,228,498,385
_ptg000716l_1_1_000025,99,112,104,112,96,123,221,391,238
_ptg000716l_1_1_000066,144,154,167,145,139,153,299,727,556
_ptg000716l_1_1_000065,52,32,34,38,34,42,42,47,103
_ptg000716l_1_1_000026,100,103,101,130,104,112,313,328,369
_ptg000716l_1_1_000064,97,81,80,103,68,72,22,43,54
_ptg000716l_1_1_000027,801,866,730,925,753,923,1645,1307,1459
_ptg000716l_1_1_000063,87,98,100,120,74,100,220,396,291
_ptg000716l_1_1_000028,60,68,52,71,59,65,139,152,175
_ptg000716l_1_1_000062,387,383,380,439,328,429,435,136,836
_ptg000716l_1_1_000029,881,964,1040,1046,869,994,1682,2372,1620
_ptg000716l_1_1_000030,341,341,361,399,364,366,663,923,959
_ptg000716l_1_1_000061,251,191,197,238,232,219,281,579,649
_ptg000716l_1_1_000060,296,272,272,259,237,273,805,379,481
_ptg000716l_1_1_000031,354,341,351,452,445,441,864,1108,1487
_ptg000716l_1_1_000032,293,359,311,343,312,339,546,568,960
_ptg000716l_1_1_000059,141,158,88,136,93,115,57,46,485
_ptg000716l_1_1_000058,3,1,1,2,2,3,0,0,24
_ptg000716l_1_1_000057,165,130,175,192,167,202,296,679,485
_ptg000716l_1_1_000033,219,232,242,268,242,243,170,163,503
_ptg000716l_1_1_000034,43,46,46,51,42,35,11,9,71
_ptg000716l_1_1_000035,126,136,153,147,158,162,19,101,538
_ptg000716l_1_1_000036,85,80,65,107,81,106,92,342,406
_ptg000716l_1_1_000037,150,157,147,173,160,172,175,335,406
_ptg000716l_1_1_000038,7,8,7,7,4,9,0,2,31
_ptg000716l_1_1_000039,913,1123,1001,976,1004,1100,376,363,1480
_ptg000716l_1_1_000056,214,218,183,230,188,200,835,805,475
_ptg000716l_1_1_000055,181,156,150,147,136,186,320,424,332
_ptg000716l_1_1_000040,62,53,54,52,47,45,77,36,62
_ptg000716l_1_1_000054,36,26,33,34,21,31,165,108,96
_ptg000716l_1_1_000053,422,448,452,490,434,463,628,1036,1591
_ptg000716l_1_1_000052,118,118,123,128,119,129,379,213,275
_ptg000716l_1_1_000041,443,551,468,506,526,531,289,585,1430
_ptg000716l_1_1_000051,236,182,202,196,149,203,514,545,494
_ptg000716l_1_1_000042,122,87,80,87,57,76,49,54,172
_ptg000716l_1_1_000050,2177,2143,2392,2538,2064,2181,8648,8794,5323
_ptg000716l_1_1_000043,226,283,271,291,292,286,418,547,588
_ptg000716l_1_1_000044,58,70,72,67,68,73,3,31,171
_ptg000716l_1_1_000049,6,7,4,12,9,0,9,4,14
_ptg000716l_1_1_000045,216,195,208,237,228,209,123,207,755
_ptg000716l_1_1_000048,178,148,198,184,177,199,810,368,510
_ptg000716l_1_1_000046,18,21,10,14,13,14,29,56,128
_ptg000716l_1_1_000047,117,97,124,154,113,114,218,377,378
_ptg000717l_1_1_000001,69,99,52,60,64,70,12,11,108
_ptg000717l_1_1_000038,0,3,2,3,2,1,6,6,10
_ptg000717l_1_1_000002,0,2,1,2,1,1,0,2,7
_ptg000717l_1_1_000037,194,206,228,237,218,223,280,302,637
_ptg000717l_1_1_000003,1,0,0,0,0,0,2,0,2
_ptg000717l_1_1_000036,204,197,165,185,204,198,412,535,414
_ptg000717l_1_1_000004,11,7,11,8,4,11,18,18,44
_ptg000717l_1_1_000005,178,185,182,180,163,184,679,593,353
_ptg000717l_1_1_000035,432,438,463,456,372,480,998,1082,943
_ptg000717l_1_1_000006,1799,1650,1787,1969,1650,2084,2406,4619,3903
_ptg000717l_1_1_000007,148,116,134,120,115,137,229,313,233
_ptg000717l_1_1_000034,28,27,15,19,22,12,29,15,29
_ptg000717l_1_1_000008,411,379,361,426,386,395,474,633,949
_ptg000717l_1_1_000009,3836,4165,4663,4512,3998,4105,8494,11909,8364
_ptg000717l_1_1_000010,1282,1375,1375,1426,1287,1163,1665,2233,3160
_ptg000717l_1_1_000011,191,209,214,256,212,259,306,764,584
_ptg000717l_1_1_000033,63,89,80,87,109,82,347,185,341
_ptg000717l_1_1_000032,84,82,61,69,98,65,204,198,447
_ptg000717l_1_1_000031,312,352,306,342,305,369,401,592,757
_ptg000717l_1_1_000012,37,59,55,42,44,42,7,17,58
_ptg000717l_1_1_000013,424,447,426,513,501,552,579,1023,1344
_ptg000717l_1_1_000030,125,158,107,92,112,102,82,41,231
_ptg000717l_1_1_000029,143,110,107,120,147,124,70,239,464
_ptg000717l_1_1_000014,327,146,190,132,109,193,180,92,318
_ptg000717l_1_1_000028,377,240,283,256,225,272,284,128,527
_ptg000717l_1_1_000027,526,622,550,622,642,620,292,184,2305
_ptg000717l_1_1_000015,1270,1135,1057,1123,850,1051,360,125,2107
_ptg000717l_1_1_000016,64,64,66,56,44,48,44,15,99
_ptg000717l_1_1_000017,312,317,291,315,337,336,1263,727,858
_ptg000717l_1_1_000026,972,953,1147,1164,1007,984,2108,1645,1698
_ptg000717l_1_1_000025,104,113,139,115,132,121,17,4,39
_ptg000717l_1_1_000024,85,78,73,71,64,61,70,58,162
_ptg000717l_1_1_000023,3,0,2,0,1,1,0,0,0
_ptg000717l_1_1_000022,4,9,2,2,5,5,0,0,10
_ptg000717l_1_1_000021,670,670,786,827,660,616,677,394,556
_ptg000717l_1_1_000020,16,13,19,13,14,17,17,13,38
_ptg000717l_1_1_000018,0,0,0,0,0,3,0,0,0
_ptg000717l_1_1_000019,1,5,5,2,4,5,0,1,6
_ptg000720l_1_1_000031,2,2,1,3,2,3,6,2,11
_ptg000720l_1_1_000001,190,214,145,179,158,179,187,97,537
_ptg000720l_1_1_000002,31,34,35,27,40,36,19,12,50
_ptg000720l_1_1_000030,55,58,41,54,65,55,173,222,149
_ptg000720l_1_1_000003,321,381,472,465,418,336,1644,1617,1592
_ptg000720l_1_1_000004,112,109,112,141,128,139,260,360,405
_ptg000720l_1_1_000005,37,11,25,20,9,17,0,0,51
_ptg000720l_1_1_000006,455,393,446,480,402,413,566,305,1614
_ptg000720l_1_1_000029,254,268,262,261,204,255,272,221,484
_ptg000720l_1_1_000007,156,168,147,158,136,154,55,240,477
_ptg000720l_1_1_000008,336,457,330,365,351,363,613,442,724
_ptg000720l_1_1_000028,269,283,306,334,311,291,551,296,564
_ptg000720l_1_1_000027,59,97,88,94,82,85,36,74,247
_ptg000720l_1_1_000009,257,215,193,255,226,261,274,220,713
_ptg000720l_1_1_000026,492,501,444,500,466,545,396,606,1098
_ptg000720l_1_1_000010,523,580,518,559,604,552,893,1387,1673
_ptg000720l_1_1_000025,172,244,167,257,224,157,256,231,344
_ptg000720l_1_1_000011,25,17,16,14,13,26,8,5,60
_ptg000720l_1_1_000024,0,0,1,0,0,2,0,4,0
_ptg000720l_1_1_000012,111,113,106,129,100,127,142,160,418
_ptg000720l_1_1_000023,44,38,32,40,34,37,33,95,123
_ptg000720l_1_1_000013,0,2,4,0,0,0,0,0,6
_ptg000720l_1_1_000014,218,245,261,261,297,272,10,139,413
_ptg000720l_1_1_000015,1143,1317,1221,1381,1371,1348,1894,2043,3183
_ptg000720l_1_1_000022,134,149,139,183,133,179,243,354,475
_ptg000720l_1_1_000016,434,447,391,430,374,464,1004,710,877
_ptg000720l_1_1_000021,159,154,175,214,147,181,171,413,521
_ptg000720l_1_1_000017,121,111,113,167,115,201,281,601,338
_ptg000720l_1_1_000018,160,131,126,218,165,215,134,409,556
_ptg000720l_1_1_000019,9,13,7,7,13,5,100,134,72
_ptg000720l_1_1_000020,312,375,313,374,382,363,222,412,1142
_ptg000726l_1_1_000001,295,344,262,289,262,271,70,48,472
_ptg000726l_1_1_000002,2820,2987,3273,3276,3195,3058,654,231,4785
_ptg000726l_1_1_000004,176,192,217,231,195,217,222,231,537
_ptg000726l_1_1_000003,312,333,435,421,442,295,240,119,461
_ptg000727l_1_1_000003,435,404,291,424,248,322,113,113,944
_ptg000727l_1_1_000002,63,65,62,66,59,50,64,60,102
_ptg000727l_1_1_000001,52,46,66,52,50,41,32,29,56
_ptg000729l_1_1_000001,126,107,90,94,88,102,211,249,226
_ptg000729l_1_1_000036,101,90,82,78,76,99,302,229,132
_ptg000729l_1_1_000002,693,708,698,800,694,719,394,505,1445
_ptg000729l_1_1_000035,7,6,3,1,2,1,3,10,5
_ptg000729l_1_1_000034,89,87,73,102,86,112,94,196,195
_ptg000729l_1_1_000003,161,183,162,172,159,181,400,175,307
_ptg000729l_1_1_000033,450,455,414,449,493,407,2136,1371,1043
_ptg000729l_1_1_000004,49,37,38,60,54,43,127,171,87
_ptg000729l_1_1_000005,135,151,158,162,128,173,191,56,223
_ptg000729l_1_1_000032,34,41,43,58,45,68,120,109,164
_ptg000729l_1_1_000031,164,150,152,165,145,168,365,518,370
_ptg000729l_1_1_000006,407,429,432,397,400,430,744,344,432
_ptg000729l_1_1_000030,72,85,58,66,73,69,5,7,239
_ptg000729l_1_1_000007,464,93,697,802,918,278,856,690,1461
_ptg000729l_1_1_000008,471,114,723,807,680,306,4054,1109,1524
_ptg000729l_1_1_000009,118,153,132,165,109,152,135,115,339
