GeneID,SRR599,SRR600,SRR602,SRR601,SRR604,SRR603
_ptg000773l_1_1_000028,2142,2194,2312,2705,2264,2609
_ptg000773l_1_1_000023,905,1109,816,937,895,1047
_ptg000773l_1_1_000027,60,48,37,40,27,42
_ptg000773l_1_1_000024,1,2,1,3,3,3
_ptg000773l_1_1_000026,39,45,46,58,39,49
_ptg000773l_1_1_000025,0,0,0,0,0,0
_ptg000774l_1_1_000019,498,658,810,655,679,559
_ptg000774l_1_1_000018,62,56,67,64,75,49
_ptg000774l_1_1_000001,238,252,219,291,239,273
_ptg000774l_1_1_000017,708,725,618,668,631,711
_ptg000774l_1_1_000016,178,150,124,150,162,151
_ptg000774l_1_1_000002,438,459,395,518,461,418
_ptg000774l_1_1_000015,119,142,138,164,118,147
_ptg000774l_1_1_000014,16,10,13,19,17,15
_ptg000774l_1_1_000013,69,100,88,103,101,84
_ptg000774l_1_1_000012,472,456,489,539,453,520
_ptg000774l_1_1_000003,14,16,9,13,15,7
_ptg000774l_1_1_000004,2,2,3,1,5,2
_ptg000774l_1_1_000011,1,0,0,0,0,0
_ptg000774l_1_1_000010,0,4,0,2,0,1
_ptg000774l_1_1_000009,3,6,5,11,11,4
_ptg000774l_1_1_000008,29,24,26,28,22,23
_ptg000774l_1_1_000007,43,31,26,19,18,21
_ptg000774l_1_1_000005,204,211,258,230,189,251
_ptg000774l_1_1_000006,0,5,3,2,1,5
_ptg000775l_1_1_000001,39,50,60,34,55,46
_ptg000775l_1_1_000012,201,196,198,208,182,210
_ptg000775l_1_1_000002,9,14,9,7,6,12
_ptg000775l_1_1_000011,18,21,30,28,13,26
_ptg000775l_1_1_000010,12,5,1,6,4,3
_ptg000775l_1_1_000009,10,1,7,3,5,2
_ptg000775l_1_1_000008,23,27,19,12,7,19
_ptg000775l_1_1_000007,0,1,0,0,0,1
_ptg000775l_1_1_000003,30,33,14,36,36,26
_ptg000775l_1_1_000006,344,391,395,443,345,442
_ptg000775l_1_1_000004,28,34,38,36,39,32
_ptg000775l_1_1_000005,130,97,99,114,101,109
_ptg000781l_1_1_000001,19,35,25,18,27,17
_ptg000781l_1_1_000008,236,212,213,234,216,186
_ptg000781l_1_1_000007,0,0,1,0,0,0
_ptg000781l_1_1_000006,185,145,295,180,253,261
_ptg000781l_1_1_000005,83,74,98,108,87,75
_ptg000781l_1_1_000004,185,172,195,179,150,183
_ptg000781l_1_1_000002,238,226,229,298,273,314
_ptg000781l_1_1_000003,67,87,74,82,64,54
_ptg000782l_1_1_000017,37,42,32,45,46,37
_ptg000782l_1_1_000016,183,208,156,191,199,190
_ptg000782l_1_1_000001,74,81,100,92,86,69
_ptg000782l_1_1_000002,13,9,6,9,10,5
_ptg000782l_1_1_000003,3,2,3,6,3,4
_ptg000782l_1_1_000004,87,66,76,97,86,116
_ptg000782l_1_1_000005,3,8,1,7,7,5
_ptg000782l_1_1_000015,239,201,262,258,252,266
_ptg000782l_1_1_000006,322,382,316,330,327,370
_ptg000782l_1_1_000014,82,87,72,78,71,94
_ptg000782l_1_1_000007,16,18,9,11,7,9
_ptg000782l_1_1_000008,61,55,53,60,71,60
_ptg000782l_1_1_000013,97,63,73,94,85,77
_ptg000782l_1_1_000009,17,12,6,11,9,15
_ptg000782l_1_1_000010,915,901,822,918,913,1016
_ptg000782l_1_1_000011,54,52,82,63,58,60
_ptg000782l_1_1_000012,187,153,182,185,185,163
_ptg000790l_1_1_000001,0,0,0,0,1,0
_ptg000790l_1_1_000002,74,86,86,87,85,86
_ptg000790l_1_1_000003,204,227,227,254,223,248
_ptg000790l_1_1_000004,65,72,48,93,57,86
_ptg000790l_1_1_000005,2,1,2,3,5,2
_ptg000790l_1_1_000006,10,2,1,3,9,5
_ptg000790l_1_1_000012,92,121,114,121,110,92
_ptg000790l_1_1_000007,1096,1158,1066,1147,1125,1193
_ptg000790l_1_1_000008,16,21,24,23,13,23
_ptg000790l_1_1_000009,67,61,45,51,68,55
_ptg000790l_1_1_000011,407,406,420,416,351,410
_ptg000790l_1_1_000010,118,126,117,146,127,131
_ptg000792l_1_1_000036,20,23,14,20,27,22
_ptg000792l_1_1_000035,3200,3116,2845,3092,2986,2971
_ptg000792l_1_1_000001,3151,3251,2915,3130,3053,3182
_ptg000792l_1_1_000002,513,577,526,546,526,590
_ptg000792l_1_1_000003,542,572,489,510,473,536
_ptg000792l_1_1_000034,590,452,592,658,589,481
_ptg000792l_1_1_000033,496,590,591,606,550,668
_ptg000792l_1_1_000032,31,40,23,33,26,38
_ptg000792l_1_1_000031,9,5,13,3,5,11
_ptg000792l_1_1_000030,94,83,68,97,114,84
_ptg000792l_1_1_000029,122,149,145,162,151,138
_ptg000792l_1_1_000028,292,303,274,356,306,307
_ptg000792l_1_1_000027,619,740,565,769,574,581
_ptg000792l_1_1_000026,187,167,150,177,151,135
_ptg000792l_1_1_000004,375,466,456,549,508,450
_ptg000792l_1_1_000025,726,828,717,806,731,875
_ptg000792l_1_1_000005,174,218,203,201,194,188
_ptg000792l_1_1_000024,364,449,342,352,352,416
_ptg000792l_1_1_000006,2274,2145,1782,2374,2308,2099
_ptg000792l_1_1_000023,1398,1608,1445,1448,1465,1550
_ptg000792l_1_1_000022,478,557,476,572,564,423
_ptg000792l_1_1_000007,466,521,472,520,473,530
_ptg000792l_1_1_000008,463,519,450,501,454,479
_ptg000792l_1_1_000009,289,275,286,385,313,318
_ptg000792l_1_1_000010,596,597,764,823,636,566
_ptg000792l_1_1_000021,149,129,100,129,142,118
_ptg000792l_1_1_000011,260,276,266,338,330,363
_ptg000792l_1_1_000012,11,2,19,11,16,8
_ptg000792l_1_1_000020,343,291,233,273,174,248
_ptg000792l_1_1_000013,102,86,69,62,52,58
_ptg000792l_1_1_000014,300,275,266,243,155,242
_ptg000792l_1_1_000019,23,34,31,26,13,26
_ptg000792l_1_1_000018,3,3,1,3,4,1
_ptg000792l_1_1_000015,108,83,66,110,78,73
_ptg000792l_1_1_000016,0,0,0,0,1,1
_ptg000792l_1_1_000017,27,14,14,18,19,18
_ptg000793l_1_1_000001,23,33,23,23,13,11
_ptg000793l_1_1_000002,5,6,20,31,12,12
_ptg000793l_1_1_000003,8,8,10,10,8,10
_ptg000794l_1_1_000001,6,12,12,9,15,9
_ptg000794l_1_1_000002,0,0,0,0,0,0
_ptg000796l_1_1_000001,0,0,0,0,0,0
_ptg000796l_1_1_000002,0,0,0,0,0,0
_ptg000796l_1_1_000003,0,0,0,0,0,0
_ptg000796l_1_1_000004,0,0,0,0,0,0
_ptg000796l_1_1_000005,0,0,0,0,0,0
_ptg000796l_1_1_000006,35,59,57,73,97,70
_ptg000796l_1_1_000012,224,227,271,262,273,253
_ptg000796l_1_1_000007,0,0,0,0,0,0
_ptg000796l_1_1_000008,2,2,1,3,0,0
_ptg000796l_1_1_000009,0,1,0,1,1,0
_ptg000796l_1_1_000010,0,0,0,1,0,1
_ptg000796l_1_1_000011,0,1,0,0,3,0
_ptg000806l_1_1_000001,538,558,468,576,549,577
_ptg000806l_1_1_000037,178,186,131,157,140,159
_ptg000806l_1_1_000002,680,773,616,761,706,676
_ptg000806l_1_1_000036,7540,7334,6695,6961,6107,7249
_ptg000806l_1_1_000003,42,27,43,61,37,44
_ptg000806l_1_1_000004,110,144,122,137,130,168
_ptg000806l_1_1_000005,29,34,28,24,22,24
_ptg000806l_1_1_000035,183,160,170,174,165,172
_ptg000806l_1_1_000034,50,51,35,53,55,51
_ptg000806l_1_1_000033,335,345,304,407,322,421
_ptg000806l_1_1_000006,5,5,3,6,7,4
_ptg000806l_1_1_000007,425,594,430,487,518,608
_ptg000806l_1_1_000008,403,453,372,472,437,448
_ptg000806l_1_1_000009,1,0,1,1,1,2
_ptg000806l_1_1_000010,0,0,0,2,2,1
_ptg000806l_1_1_000011,5,11,2,9,4,6
_ptg000806l_1_1_000012,62,54,73,64,58,63
_ptg000806l_1_1_000032,0,0,0,0,0,0
_ptg000806l_1_1_000031,0,1,0,1,2,1
_ptg000806l_1_1_000030,16,19,18,19,21,26
_ptg000806l_1_1_000029,54,60,67,73,54,59
_ptg000806l_1_1_000013,1,0,2,1,3,0
_ptg000806l_1_1_000014,7,2,2,5,2,6
_ptg000806l_1_1_000028,3,13,16,11,11,8
_ptg000806l_1_1_000015,8,0,1,2,1,2
_ptg000806l_1_1_000016,25,24,27,21,11,14
_ptg000806l_1_1_000027,305,350,295,302,272,311
_ptg000806l_1_1_000017,202,235,206,279,205,268
_ptg000806l_1_1_000018,206,226,214,243,168,217
_ptg000806l_1_1_000019,406,397,318,378,410,379
_ptg000806l_1_1_000020,0,0,0,0,2,0
_ptg000806l_1_1_000021,0,0,0,0,0,0
_ptg000806l_1_1_000022,1,3,2,2,1,3
_ptg000806l_1_1_000023,327,323,311,356,330,323
_ptg000806l_1_1_000026,237,298,224,246,190,216
_ptg000806l_1_1_000024,210,230,206,304,291,298
_ptg000806l_1_1_000025,1,2,0,0,1,3
_ptg000809l_1_1_000001,196,275,232,262,276,299
_ptg000809l_1_1_000002,881,1085,812,891,1016,899
_ptg000809l_1_1_000003,166,179,126,154,135,125
_ptg000809l_1_1_000004,595,586,632,764,633,722
_ptg000809l_1_1_000028,738,847,749,764,800,747
_ptg000809l_1_1_000027,24634,27416,28853,27992,27392,27308
_ptg000809l_1_1_000026,7787,9305,13034,11432,12194,10182
_ptg000809l_1_1_000025,3,0,2,2,4,0
_ptg000809l_1_1_000024,939,1006,1015,1130,952,964
_ptg000809l_1_1_000005,578,643,614,618,567,591
_ptg000809l_1_1_000023,211,149,157,233,208,249
_ptg000809l_1_1_000006,216,211,207,236,209,221
_ptg000809l_1_1_000007,428,461,494,576,552,487
_ptg000809l_1_1_000022,138,121,87,121,123,130
_ptg000809l_1_1_000008,361,394,361,403,362,387
_ptg000809l_1_1_000021,318,363,269,305,296,307
_ptg000809l_1_1_000020,448,450,429,397,417,445
_ptg000809l_1_1_000019,227,314,254,266,245,269
_ptg000809l_1_1_000009,436,298,312,329,316,362
_ptg000809l_1_1_000010,94,137,75,96,100,82
_ptg000809l_1_1_000018,1332,1367,1446,1531,1423,1283
_ptg000809l_1_1_000011,203,167,225,259,196,230
_ptg000809l_1_1_000012,3371,4306,2786,3661,3575,3040
_ptg000809l_1_1_000017,326,345,323,341,336,338
_ptg000809l_1_1_000013,101,101,109,116,105,134
_ptg000809l_1_1_000014,399,353,365,401,351,452
_ptg000809l_1_1_000015,689,678,708,828,721,783
_ptg000809l_1_1_000016,1116,820,1742,1574,1139,927
_ptg000810l_1_1_000001,9,7,14,7,5,11
_ptg000810l_1_1_000010,1177,1408,1235,1342,1242,1386
_ptg000810l_1_1_000002,705,616,571,656,583,670
_ptg000810l_1_1_000009,71,46,67,97,64,79
_ptg000810l_1_1_000003,485,500,449,498,453,501
_ptg000810l_1_1_000004,289,341,304,376,343,323
_ptg000810l_1_1_000008,35,33,31,44,57,36
_ptg000810l_1_1_000005,155,220,133,164,150,139
_ptg000810l_1_1_000007,606,747,598,595,592,639
_ptg000810l_1_1_000006,27,47,51,45,27,33
_ptg000813l_1_1_000040,2,1,2,1,2,0
_ptg000813l_1_1_000001,394,334,292,314,255,273
_ptg000813l_1_1_000039,0,0,0,1,0,2
_ptg000813l_1_1_000038,1,1,0,2,0,2
_ptg000813l_1_1_000002,25,7,20,15,7,6
_ptg000813l_1_1_000037,1791,1821,1816,2121,1996,1812
_ptg000813l_1_1_000036,10,10,17,10,15,13
_ptg000813l_1_1_000035,555,551,498,517,468,547
_ptg000813l_1_1_000003,3761,4118,3790,4059,3655,4213
_ptg000813l_1_1_000004,415,498,410,456,505,516
_ptg000813l_1_1_000034,6,6,5,16,3,12
_ptg000813l_1_1_000033,26,17,14,18,9,18
_ptg000813l_1_1_000032,59,41,37,35,32,47
_ptg000813l_1_1_000031,39,18,18,21,11,18
_ptg000813l_1_1_000030,23,15,16,14,11,17
_ptg000813l_1_1_000029,6,2,4,7,0,5
_ptg000813l_1_1_000028,4,2,1,1,0,0
_ptg000813l_1_1_000005,191,265,327,284,239,212
_ptg000813l_1_1_000027,205,176,171,222,173,213
_ptg000813l_1_1_000026,734,919,750,818,739,744
_ptg000813l_1_1_000025,60,97,64,56,63,75
_ptg000813l_1_1_000006,14,22,23,30,25,25
_ptg000813l_1_1_000007,41,35,18,36,20,32
_ptg000813l_1_1_000024,344,389,395,392,361,395
_ptg000813l_1_1_000008,158,184,159,210,174,194
_ptg000813l_1_1_000023,97,92,96,133,100,111
_ptg000813l_1_1_000009,212,208,197,254,207,203
_ptg000813l_1_1_000022,2457,2913,2975,3084,2428,2621
_ptg000813l_1_1_000021,230,305,291,369,277,311
_ptg000813l_1_1_000020,153,163,174,210,146,194
_ptg000813l_1_1_000019,19289,22780,18933,16484,14701,13160
_ptg000813l_1_1_000010,141,289,186,184,155,333
_ptg000813l_1_1_000018,70,84,48,49,55,52
_ptg000813l_1_1_000017,43,55,38,43,43,37
_ptg000813l_1_1_000016,382,499,437,428,410,454
_ptg000813l_1_1_000015,142,153,113,137,141,136
_ptg000813l_1_1_000011,276,202,148,186,137,168
_ptg000813l_1_1_000012,75,62,27,56,33,45
_ptg000813l_1_1_000014,61,34,55,73,39,50
_ptg000813l_1_1_000013,136,120,132,154,120,153
_ptg000817l_1_1_000001,332,282,354,432,363,369
_ptg000817l_1_1_000008,2682,2771,2341,2356,2513,2788
_ptg000817l_1_1_000007,535,573,495,477,502,551
_ptg000817l_1_1_000002,221,224,215,199,180,228
_ptg000817l_1_1_000003,317,278,266,301,245,266
_ptg000817l_1_1_000006,595,622,637,740,559,686
_ptg000817l_1_1_000004,430,444,387,432,395,453
_ptg000817l_1_1_000005,24,50,41,50,49,31
_ptg000827l_1_1_000001,0,0,0,0,0,0
_ptg000827l_1_1_000007,161,178,178,150,146,172
_ptg000827l_1_1_000002,1,2,2,3,1,2
_ptg000827l_1_1_000006,4,6,4,0,3,0
_ptg000827l_1_1_000005,11,10,9,17,16,9
_ptg000827l_1_1_000004,141,110,132,133,110,121
_ptg000827l_1_1_000003,45,36,33,36,33,44
_ptg000828l_1_1_000001,79,94,94,94,91,63
_ptg000828l_1_1_000205,8,1,1,3,1,1
_ptg000828l_1_1_000204,1,2,4,3,3,1
_ptg000828l_1_1_000203,24,26,29,18,26,25
_ptg000828l_1_1_000202,10,4,10,7,3,4
_ptg000828l_1_1_000201,12,8,5,5,5,6
_ptg000828l_1_1_000200,78,78,90,98,78,89
_ptg000828l_1_1_000002,288,312,303,367,285,266
_ptg000828l_1_1_000199,56,49,53,56,49,78
_ptg000828l_1_1_000198,141,127,138,127,155,137
_ptg000828l_1_1_000003,42,30,54,67,52,44
_ptg000828l_1_1_000197,50,69,43,63,47,60
_ptg000828l_1_1_000196,150,125,126,137,88,139
_ptg000828l_1_1_000195,45,28,27,37,26,16
_ptg000828l_1_1_000194,1039,886,699,777,571,483
_ptg000828l_1_1_000004,40,23,29,40,35,49
_ptg000828l_1_1_000005,116,112,94,142,92,115
_ptg000828l_1_1_000193,655,725,507,636,655,775
_ptg000828l_1_1_000192,965,1074,911,991,935,1013
_ptg000828l_1_1_000191,365,432,353,514,425,415
_ptg000828l_1_1_000190,66,71,65,79,66,87
_ptg000828l_1_1_000006,23,26,31,10,36,30
_ptg000828l_1_1_000189,206,163,204,220,179,189
_ptg000828l_1_1_000007,131,156,162,179,156,170
_ptg000828l_1_1_000188,1411,1357,1540,1501,1390,1445
_ptg000828l_1_1_000008,448,385,393,467,450,560
_ptg000828l_1_1_000187,207,167,142,151,96,155
_ptg000828l_1_1_000009,0,0,0,0,0,0
_ptg000828l_1_1_000010,23,9,7,23,10,13
_ptg000828l_1_1_000011,10,7,11,8,9,13
_ptg000828l_1_1_000012,595,546,457,490,437,487
_ptg000828l_1_1_000186,279,354,283,363,325,351
_ptg000828l_1_1_000185,33,30,20,29,24,31
_ptg000828l_1_1_000013,150,169,145,134,145,185
_ptg000828l_1_1_000014,1001,858,905,1046,934,923
_ptg000828l_1_1_000184,1196,1248,1010,1214,1329,1068
_ptg000828l_1_1_000183,100,89,84,90,86,78
_ptg000828l_1_1_000015,840,1037,921,982,880,819
_ptg000828l_1_1_000016,387,344,430,414,402,394
_ptg000828l_1_1_000017,53,75,52,66,67,52
_ptg000828l_1_1_000018,57,68,52,65,50,50
_ptg000828l_1_1_000019,221,193,202,198,186,187
_ptg000828l_1_1_000182,177,178,160,214,175,183
_ptg000828l_1_1_000181,76,68,99,64,82,81
_ptg000828l_1_1_000020,60,57,57,55,53,61
_ptg000828l_1_1_000021,373,300,270,278,222,281
_ptg000828l_1_1_000022,1378,1443,884,1108,1114,1693
_ptg000828l_1_1_000023,160,196,195,229,188,203
_ptg000828l_1_1_000024,291,286,272,358,307,358
_ptg000828l_1_1_000025,52,41,28,39,20,33
_ptg000828l_1_1_000180,153,152,143,151,142,157
_ptg000828l_1_1_000179,327,372,382,386,390,347
_ptg000828l_1_1_000026,3,3,4,5,0,1
_ptg000828l_1_1_000027,1,1,3,3,3,5
_ptg000828l_1_1_000028,2,0,4,1,10,0
_ptg000828l_1_1_000029,20,23,13,28,10,13
_ptg000828l_1_1_000178,159,270,317,182,308,492
_ptg000828l_1_1_000177,1,5,2,1,1,0
_ptg000828l_1_1_000176,39,37,38,29,24,28
_ptg000828l_1_1_000030,2546,2186,2417,2332,1931,1884
_ptg000828l_1_1_000031,90,73,61,112,64,57
_ptg000828l_1_1_000032,130,119,147,157,141,120
_ptg000828l_1_1_000175,463,289,510,546,327,320
_ptg000828l_1_1_000174,60,66,71,85,66,65
_ptg000828l_1_1_000033,275,203,199,262,196,227
_ptg000828l_1_1_000034,1002,764,1084,788,626,1046
_ptg000828l_1_1_000173,175,140,166,151,129,159
_ptg000828l_1_1_000035,2770,3480,3293,3428,2917,2999
_ptg000828l_1_1_000036,126,115,148,168,161,179
_ptg000828l_1_1_000037,2420,2717,2498,2637,2230,2576
_ptg000828l_1_1_000038,14,5,4,18,16,18
_ptg000828l_1_1_000039,961,192,10,1280,760,1263
_ptg000828l_1_1_000172,11,7,6,4,4,5
_ptg000828l_1_1_000171,52,29,24,43,43,35
_ptg000828l_1_1_000170,79,71,62,86,74,97
_ptg000828l_1_1_000040,14,4,1,6,4,2
_ptg000828l_1_1_000041,2,1,0,0,0,1
_ptg000828l_1_1_000042,16,3,5,4,3,8
_ptg000828l_1_1_000169,0,0,0,0,0,0
_ptg000828l_1_1_000168,0,1,1,1,0,1
_ptg000828l_1_1_000167,1,1,0,3,4,1
_ptg000828l_1_1_000043,264,330,269,296,315,293
_ptg000828l_1_1_000044,2,1,5,0,2,2
_ptg000828l_1_1_000045,13,11,12,13,8,13
_ptg000828l_1_1_000166,226,251,204,237,171,227
_ptg000828l_1_1_000046,79,139,121,95,81,102
_ptg000828l_1_1_000165,339,276,335,372,302,356
_ptg000828l_1_1_000164,164,172,168,190,161,196
_ptg000828l_1_1_000047,1,4,3,7,6,4
_ptg000828l_1_1_000163,34,69,48,62,58,73
_ptg000828l_1_1_000162,880,764,712,701,681,971
_ptg000828l_1_1_000161,14,10,2,14,12,12
_ptg000828l_1_1_000048,685,678,506,584,549,700
_ptg000828l_1_1_000049,87,98,100,104,93,86
_ptg000828l_1_1_000160,10,19,12,18,10,15
_ptg000828l_1_1_000159,41,29,32,21,15,26
_ptg000828l_1_1_000158,41,26,29,26,22,25
_ptg000828l_1_1_000157,696,832,915,993,913,812
_ptg000828l_1_1_000156,167,187,201,190,196,183
_ptg000828l_1_1_000050,323,324,380,417,340,348
_ptg000828l_1_1_000051,1684,1693,1516,1631,1487,1663
_ptg000828l_1_1_000052,316,348,262,345,288,320
_ptg000828l_1_1_000155,220,198,204,233,229,221
_ptg000828l_1_1_000154,169,111,118,139,96,103
_ptg000828l_1_1_000153,1082,1146,1023,1019,978,1207
_ptg000828l_1_1_000152,249,212,199,254,213,245
_ptg000828l_1_1_000053,1490,1613,1301,1614,1522,1749
_ptg000828l_1_1_000054,2,3,5,2,2,3
_ptg000828l_1_1_000151,18,15,43,43,23,15
_ptg000828l_1_1_000055,48,40,70,80,64,63
_ptg000828l_1_1_000056,114,117,87,100,95,116
_ptg000828l_1_1_000150,8,7,13,18,8,13
_ptg000828l_1_1_000149,2,4,1,1,4,0
_ptg000828l_1_1_000148,58,45,40,52,49,72
_ptg000828l_1_1_000057,185,170,167,227,190,184
_ptg000828l_1_1_000147,389,419,351,545,487,414
_ptg000828l_1_1_000058,36,45,22,45,40,27
_ptg000828l_1_1_000059,2818,3019,2988,3085,2858,2996
_ptg000828l_1_1_000146,480,432,386,461,392,423
_ptg000828l_1_1_000060,4980,5341,4605,5105,4895,4809
_ptg000828l_1_1_000061,368,414,346,378,357,366
_ptg000828l_1_1_000145,496,450,557,630,523,601
_ptg000828l_1_1_000062,616,617,505,600,684,563
_ptg000828l_1_1_000144,14,34,32,33,29,22
_ptg000828l_1_1_000063,168,161,171,207,181,197
_ptg000828l_1_1_000064,93,81,100,121,93,122
_ptg000828l_1_1_000143,1498,1651,1699,1809,1640,1788
_ptg000828l_1_1_000065,233,200,167,216,229,223
_ptg000828l_1_1_000066,134,143,114,133,115,139
_ptg000828l_1_1_000067,36,46,39,35,43,34
_ptg000828l_1_1_000068,1059,1247,1572,1128,1502,1497
_ptg000828l_1_1_000069,193,160,168,202,208,218
_ptg000828l_1_1_000070,1093,934,1192,1287,1138,1019
_ptg000828l_1_1_000142,1726,2236,2361,2432,2050,1934
_ptg000828l_1_1_000141,187,128,217,195,83,117
_ptg000828l_1_1_000071,752,669,804,873,776,683
_ptg000828l_1_1_000072,112,109,125,123,104,119
_ptg000828l_1_1_000073,14,9,8,14,9,16
_ptg000828l_1_1_000140,61,71,58,65,81,46
_ptg000828l_1_1_000074,1867,2202,2733,2537,2379,2310
_ptg000828l_1_1_000139,5,11,6,7,7,4
_ptg000828l_1_1_000138,13,5,17,16,16,16
_ptg000828l_1_1_000075,74,62,100,93,82,92
_ptg000828l_1_1_000137,5,3,3,7,7,5
_ptg000828l_1_1_000076,17,27,33,37,27,32
_ptg000828l_1_1_000077,3,0,3,0,2,1
_ptg000828l_1_1_000078,1,0,0,2,1,0
_ptg000828l_1_1_000136,20,23,24,20,21,19
_ptg000828l_1_1_000079,59,40,69,65,54,57
_ptg000828l_1_1_000080,412,657,623,708,605,524
_ptg000828l_1_1_000135,113,125,106,112,117,113
_ptg000828l_1_1_000081,204,266,188,226,217,249
_ptg000828l_1_1_000134,28,34,35,35,35,30
_ptg000828l_1_1_000082,156,220,200,247,286,149
_ptg000828l_1_1_000083,778,940,1199,1351,1235,774
_ptg000828l_1_1_000133,719,656,658,742,669,732
_ptg000828l_1_1_000132,57,52,38,41,28,39
_ptg000828l_1_1_000084,143,160,190,183,146,175
_ptg000828l_1_1_000131,417,424,445,456,401,425
_ptg000828l_1_1_000130,17,14,13,17,17,21
_ptg000828l_1_1_000085,76,77,61,75,75,67
_ptg000828l_1_1_000086,39,38,36,40,31,43
_ptg000828l_1_1_000129,56,63,53,79,86,57
_ptg000828l_1_1_000087,1,1,0,0,0,1
_ptg000828l_1_1_000088,0,3,2,1,1,4
_ptg000828l_1_1_000089,38,26,22,43,25,31
_ptg000828l_1_1_000090,265,255,221,321,261,278
_ptg000828l_1_1_000128,347,360,337,392,328,361
_ptg000828l_1_1_000091,31,46,28,30,23,28
_ptg000828l_1_1_000092,283,338,272,290,287,333
_ptg000828l_1_1_000127,1492,1589,1455,1544,1314,1466
_ptg000828l_1_1_000093,87,82,81,76,64,105
_ptg000828l_1_1_000094,256,322,266,317,275,356
_ptg000828l_1_1_000095,358,310,386,380,328,329
_ptg000828l_1_1_000126,575,702,630,672,580,672
_ptg000828l_1_1_000125,342,343,321,310,317,351
_ptg000828l_1_1_000124,91,76,83,97,83,95
_ptg000828l_1_1_000096,511,600,550,570,521,594
_ptg000828l_1_1_000097,282,323,318,381,302,313
_ptg000828l_1_1_000098,8,2,2,4,4,3
_ptg000828l_1_1_000099,293,378,318,355,324,322
_ptg000828l_1_1_000100,1860,2277,2054,2156,2169,2117
_ptg000828l_1_1_000101,1186,1261,1300,1274,1210,1187
_ptg000828l_1_1_000123,20,13,14,8,9,12
_ptg000828l_1_1_000102,171,239,198,227,221,157
_ptg000828l_1_1_000122,244,277,246,303,204,267
_ptg000828l_1_1_000121,100,96,93,113,97,120
_ptg000828l_1_1_000103,657,722,699,822,654,766
_ptg000828l_1_1_000120,176,147,151,152,149,159
_ptg000828l_1_1_000104,198,183,185,218,195,180
_ptg000828l_1_1_000119,304,359,345,395,339,390
_ptg000828l_1_1_000105,97,83,113,104,85,150
_ptg000828l_1_1_000106,111,139,89,112,85,85
_ptg000828l_1_1_000107,138,148,171,167,168,185
_ptg000828l_1_1_000118,57,69,43,62,63,60
_ptg000828l_1_1_000108,2,2,6,4,2,2
_ptg000828l_1_1_000109,10,14,9,8,17,13
_ptg000828l_1_1_000117,29,36,15,33,26,34
_ptg000828l_1_1_000110,61,73,84,78,81,63
_ptg000828l_1_1_000116,49,58,55,77,48,50
_ptg000828l_1_1_000111,84,63,68,83,85,79
_ptg000828l_1_1_000112,1908,2859,2546,2494,2466,3093
_ptg000828l_1_1_000115,93,117,105,101,100,117
_ptg000828l_1_1_000114,898,933,864,1040,877,1020
_ptg000828l_1_1_000113,1049,1304,1098,1099,1247,1203
_ptg000831l_1_1_000019,10,13,14,21,11,14
_ptg000831l_1_1_000001,142,140,148,154,139,139
_ptg000831l_1_1_000002,61,67,82,80,107,74
_ptg000831l_1_1_000003,2055,2472,3028,2954,2456,2139
_ptg000831l_1_1_000018,19,16,11,11,6,19
_ptg000831l_1_1_000017,56,79,75,83,58,86
_ptg000831l_1_1_000016,1079,1203,1444,1365,1237,1158
_ptg000831l_1_1_000004,140,147,92,118,92,132
_ptg000831l_1_1_000005,1,1,1,4,3,3
_ptg000831l_1_1_000006,62,86,94,93,80,91
_ptg000831l_1_1_000015,132,102,91,119,100,132
_ptg000831l_1_1_000014,1022,1217,852,901,941,947
_ptg000831l_1_1_000013,183,178,137,126,173,176
_ptg000831l_1_1_000012,55,56,52,60,57,67
_ptg000831l_1_1_000011,165,199,179,185,160,200
_ptg000831l_1_1_000010,82,86,88,96,88,87
_ptg000831l_1_1_000007,64,74,65,79,85,65
_ptg000831l_1_1_000009,0,0,0,0,0,0
_ptg000831l_1_1_000008,0,0,0,0,0,0
_ptg000837l_1_1_000053,498,472,519,650,583,637
_ptg000837l_1_1_000052,4074,3228,5399,4749,3536,3644
_ptg000837l_1_1_000051,890,988,873,1002,884,898
_ptg000837l_1_1_000001,132,101,62,80,72,83
_ptg000837l_1_1_000002,202,179,179,196,178,174
_ptg000837l_1_1_000003,1,3,1,2,0,1
_ptg000837l_1_1_000004,0,0,1,0,1,0
_ptg000837l_1_1_000050,564,636,593,599,610,618
_ptg000837l_1_1_000005,15,15,9,5,8,15
_ptg000837l_1_1_000006,0,2,1,3,1,0
_ptg000837l_1_1_000049,115,100,94,106,95,97
_ptg000837l_1_1_000007,276,342,310,330,282,348
_ptg000837l_1_1_000008,996,954,920,1113,950,1087
_ptg000837l_1_1_000009,322,402,305,356,345,427
